Date,Season,Team,Opponent,HomeFlag,GF,GA,Manager,ManagerStart,ManagerEnd,MatchNumMgr,Window1,Window2,Window3
2019-11-03,2019/2020,Tottenham,Everton,0,1,1,MAURICIO POCHETTINO,2014-01-07,2100-01-01,301,0,0,0
2019-11-09,2019/2020,Tottenham,Sheffield Utd,1,1,1,MAURICIO POCHETTINO,2014-01-07,2100-01-01,302,0,0,0
2021-04-21,2020/2021,Tottenham,Southampton,1,2,1,RYAN MASON,2021-04-20,2100-01-01,1,1,0,0
2021-05-02,2020/2021,Tottenham,Sheffield Utd,1,4,0,RYAN MASON,2021-04-20,2100-01-01,2,1,0,0
2021-05-08,2020/2021,Tottenham,Leeds United,0,1,3,RYAN MASON,2021-04-20,2100-01-01,3,1,0,0
2021-05-16,2020/2021,Tottenham,Wolves,1,2,0,RYAN MASON,2021-04-20,2100-01-01,4,0,1,0
2021-05-19,2020/2021,Tottenham,Aston Villa,1,1,2,RYAN MASON,2021-04-20,2100-01-01,5,0,1,0
2021-05-23,2020/2021,Tottenham,Leicester City,0,4,2,RYAN MASON,2021-04-20,2100-01-01,6,0,1,0
2021-08-15,2021/2022,Tottenham,Manchester City,1,1,0,RYAN MASON,2021-04-20,2100-01-01,7,0,0,1
2021-08-22,2021/2022,Tottenham,Wolves,0,1,0,RYAN MASON,2021-04-20,2100-01-01,8,0,0,1
2021-08-29,2021/2022,Tottenham,Watford,1,1,0,RYAN MASON,2021-04-20,2100-01-01,9,0,0,1
2021-09-11,2021/2022,Tottenham,Crystal Palace,0,0,3,RYAN MASON,2021-04-20,2100-01-01,10,0,0,1
2021-09-19,2021/2022,Tottenham,Chelsea,1,0,3,RYAN MASON,2021-04-20,2100-01-01,11,0,0,0
2021-09-26,2021/2022,Tottenham,Arsenal,0,1,3,RYAN MASON,2021-04-20,2100-01-01,12,0,0,0
2021-10-03,2021/2022,Tottenham,Aston Villa,1,2,1,RYAN MASON,2021-04-20,2100-01-01,13,0,0,0
2021-10-17,2021/2022,Tottenham,Newcastle Utd,0,3,2,RYAN MASON,2021-04-20,2100-01-01,14,0,0,0
2021-10-24,2021/2022,Tottenham,West Ham,0,0,1,RYAN MASON,2021-04-20,2100-01-01,15,0,0,0
2021-10-30,2021/2022,Tottenham,Manchester Utd,1,0,3,RYAN MASON,2021-04-20,2100-01-01,16,0,0,0
2021-11-07,2021/2022,Tottenham,Everton,0,0,0,RYAN MASON,2021-04-20,2100-01-01,17,0,0,0
2021-11-21,2021/2022,Tottenham,Leeds United,1,2,1,RYAN MASON,2021-04-20,2100-01-01,18,0,0,0
2021-12-02,2021/2022,Tottenham,Brentford,1,2,0,RYAN MASON,2021-04-20,2100-01-01,19,0,0,0
2021-12-05,2021/2022,Tottenham,Norwich City,1,3,0,RYAN MASON,2021-04-20,2100-01-01,20,0,0,0
2021-12-19,2021/2022,Tottenham,Liverpool,1,2,2,RYAN MASON,2021-04-20,2100-01-01,21,0,0,0
2021-12-26,2021/2022,Tottenham,Crystal Palace,1,3,0,RYAN MASON,2021-04-20,2100-01-01,22,0,0,0
2021-12-28,2021/2022,Tottenham,Southampton,0,1,1,RYAN MASON,2021-04-20,2100-01-01,23,0,0,0
2022-01-01,2021/2022,Tottenham,Watford,0,1,0,RYAN MASON,2021-04-20,2100-01-01,24,0,0,0
2022-01-19,2021/2022,Tottenham,Leicester City,0,3,2,RYAN MASON,2021-04-20,2100-01-01,25,0,0,0
2022-01-23,2021/2022,Tottenham,Chelsea,0,0,2,RYAN MASON,2021-04-20,2100-01-01,26,0,0,0
2022-02-09,2021/2022,Tottenham,Southampton,1,2,3,RYAN MASON,2021-04-20,2100-01-01,27,0,0,0
2022-02-13,2021/2022,Tottenham,Wolves,1,0,2,RYAN MASON,2021-04-20,2100-01-01,28,0,0,0
2022-02-19,2021/2022,Tottenham,Manchester City,0,3,2,RYAN MASON,2021-04-20,2100-01-01,29,0,0,0
2022-02-23,2021/2022,Tottenham,Burnley,0,0,1,RYAN MASON,2021-04-20,2100-01-01,30,0,0,0
2022-02-26,2021/2022,Tottenham,Leeds United,0,4,0,RYAN MASON,2021-04-20,2100-01-01,31,0,0,0
2022-03-07,2021/2022,Tottenham,Everton,1,5,0,RYAN MASON,2021-04-20,2100-01-01,32,0,0,0
2022-03-12,2021/2022,Tottenham,Manchester Utd,0,2,3,RYAN MASON,2021-04-20,2100-01-01,33,0,0,0
2022-03-16,2021/2022,Tottenham,Brighton,0,2,0,RYAN MASON,2021-04-20,2100-01-01,34,0,0,0
2022-03-20,2021/2022,Tottenham,West Ham,1,3,1,RYAN MASON,2021-04-20,2100-01-01,35,0,0,0
2022-04-03,2021/2022,Tottenham,Newcastle Utd,1,5,1,RYAN MASON,2021-04-20,2100-01-01,36,0,0,0
2022-04-09,2021/2022,Tottenham,Aston Villa,0,4,0,RYAN MASON,2021-04-20,2100-01-01,37,0,0,0
2022-04-16,2021/2022,Tottenham,Brighton,1,0,1,RYAN MASON,2021-04-20,2100-01-01,38,0,0,0
2022-04-23,2021/2022,Tottenham,Brentford,0,0,0,RYAN MASON,2021-04-20,2100-01-01,39,0,0,0
2022-05-01,2021/2022,Tottenham,Leicester City,1,3,1,RYAN MASON,2021-04-20,2100-01-01,40,0,0,0
2022-05-07,2021/2022,Tottenham,Liverpool,0,1,1,RYAN MASON,2021-04-20,2100-01-01,41,0,0,0
2022-05-12,2021/2022,Tottenham,Arsenal,1,3,0,RYAN MASON,2021-04-20,2100-01-01,42,0,0,0
2022-05-15,2021/2022,Tottenham,Burnley,1,1,0,RYAN MASON,2021-04-20,2100-01-01,43,0,0,0
2022-05-22,2021/2022,Tottenham,Norwich City,0,5,0,RYAN MASON,2021-04-20,2100-01-01,44,0,0,0
2022-08-06,2022/2023,Tottenham,Southampton,1,4,1,RYAN MASON,2021-04-20,2100-01-01,45,0,0,0
2022-08-14,2022/2023,Tottenham,Chelsea,0,2,2,RYAN MASON,2021-04-20,2100-01-01,46,0,0,0
2022-08-20,2022/2023,Tottenham,Wolves,1,1,0,RYAN MASON,2021-04-20,2100-01-01,47,0,0,0
2022-08-28,2022/2023,Tottenham,Nott'ham Forest,0,2,0,RYAN MASON,2021-04-20,2100-01-01,48,0,0,0
2022-08-31,2022/2023,Tottenham,West Ham,0,1,1,RYAN MASON,2021-04-20,2100-01-01,49,0,0,0
2022-09-03,2022/2023,Tottenham,Fulham,1,2,1,RYAN MASON,2021-04-20,2100-01-01,50,0,0,0
2022-09-17,2022/2023,Tottenham,Leicester City,1,6,2,RYAN MASON,2021-04-20,2100-01-01,51,0,0,0
2022-10-01,2022/2023,Tottenham,Arsenal,0,1,3,RYAN MASON,2021-04-20,2100-01-01,52,0,0,0
2022-10-08,2022/2023,Tottenham,Brighton,0,1,0,RYAN MASON,2021-04-20,2100-01-01,53,0,0,0
2022-10-15,2022/2023,Tottenham,Everton,1,2,0,RYAN MASON,2021-04-20,2100-01-01,54,0,0,0
2022-10-19,2022/2023,Tottenham,Manchester Utd,0,0,2,RYAN MASON,2021-04-20,2100-01-01,55,0,0,0
2022-10-23,2022/2023,Tottenham,Newcastle Utd,1,1,2,RYAN MASON,2021-04-20,2100-01-01,56,0,0,0
2022-10-29,2022/2023,Tottenham,Bournemouth,0,3,2,RYAN MASON,2021-04-20,2100-01-01,57,0,0,0
2022-11-06,2022/2023,Tottenham,Liverpool,1,1,2,RYAN MASON,2021-04-20,2100-01-01,58,0,0,0
2022-11-12,2022/2023,Tottenham,Leeds United,1,4,3,RYAN MASON,2021-04-20,2100-01-01,59,0,0,0
2022-12-26,2022/2023,Tottenham,Brentford,0,2,2,RYAN MASON,2021-04-20,2100-01-01,60,0,0,0
2023-01-01,2022/2023,Tottenham,Aston Villa,1,0,2,RYAN MASON,2021-04-20,2100-01-01,61,0,0,0
2023-01-04,2022/2023,Tottenham,Crystal Palace,0,4,0,RYAN MASON,2021-04-20,2100-01-01,62,0,0,0
2023-04-27,2022/2023,Tottenham,Manchester Utd,1,2,2,RYAN MASON,2023-04-24,2100-01-01,1,1,0,0
2023-04-30,2022/2023,Tottenham,Liverpool,0,3,4,RYAN MASON,2023-04-24,2100-01-01,2,1,0,0
2023-05-06,2022/2023,Tottenham,Crystal Palace,1,1,0,RYAN MASON,2023-04-24,2100-01-01,3,1,0,0
2023-05-13,2022/2023,Tottenham,Aston Villa,0,1,2,RYAN MASON,2023-04-24,2100-01-01,4,0,1,0
2023-05-20,2022/2023,Tottenham,Brentford,1,1,3,RYAN MASON,2023-04-24,2100-01-01,5,0,1,0
2023-05-28,2022/2023,Tottenham,Leeds United,0,4,1,RYAN MASON,2023-04-24,2100-01-01,6,0,1,0
2023-08-13,2023/2024,Tottenham,Brentford,0,2,2,RYAN MASON,2023-04-24,2100-01-01,7,0,0,1
2023-08-19,2023/2024,Tottenham,Manchester Utd,1,2,0,RYAN MASON,2023-04-24,2100-01-01,8,0,0,1
2023-08-26,2023/2024,Tottenham,Bournemouth,0,2,0,RYAN MASON,2023-04-24,2100-01-01,9,0,0,1
2023-09-02,2023/2024,Tottenham,Burnley,0,5,2,RYAN MASON,2023-04-24,2100-01-01,10,0,0,1
2023-09-16,2023/2024,Tottenham,Sheffield Utd,1,2,1,RYAN MASON,2023-04-24,2100-01-01,11,0,0,0
2023-09-24,2023/2024,Tottenham,Arsenal,0,2,2,RYAN MASON,2023-04-24,2100-01-01,12,0,0,0
2023-09-30,2023/2024,Tottenham,Liverpool,1,2,1,RYAN MASON,2023-04-24,2100-01-01,13,0,0,0
2023-10-07,2023/2024,Tottenham,Luton Town,0,1,0,RYAN MASON,2023-04-24,2100-01-01,14,0,0,0
2023-10-23,2023/2024,Tottenham,Fulham,1,2,0,RYAN MASON,2023-04-24,2100-01-01,15,0,0,0
2023-10-27,2023/2024,Tottenham,Crystal Palace,0,2,1,RYAN MASON,2023-04-24,2100-01-01,16,0,0,0
2023-11-06,2023/2024,Tottenham,Chelsea,1,1,4,RYAN MASON,2023-04-24,2100-01-01,17,0,0,0
2023-11-11,2023/2024,Tottenham,Wolves,0,1,2,RYAN MASON,2023-04-24,2100-01-01,18,0,0,0
2023-11-26,2023/2024,Tottenham,Aston Villa,1,1,2,RYAN MASON,2023-04-24,2100-01-01,19,0,0,0
2023-12-03,2023/2024,Tottenham,Manchester City,0,3,3,RYAN MASON,2023-04-24,2100-01-01,20,0,0,0
2023-12-07,2023/2024,Tottenham,West Ham,1,1,2,RYAN MASON,2023-04-24,2100-01-01,21,0,0,0
2023-12-10,2023/2024,Tottenham,Newcastle Utd,1,4,1,RYAN MASON,2023-04-24,2100-01-01,22,0,0,0
2023-12-15,2023/2024,Tottenham,Nott'ham Forest,0,2,0,RYAN MASON,2023-04-24,2100-01-01,23,0,0,0
2023-12-23,2023/2024,Tottenham,Everton,1,2,1,RYAN MASON,2023-04-24,2100-01-01,24,0,0,0
2023-12-28,2023/2024,Tottenham,Brighton,0,2,4,RYAN MASON,2023-04-24,2100-01-01,25,0,0,0
2023-12-31,2023/2024,Tottenham,Bournemouth,1,3,1,RYAN MASON,2023-04-24,2100-01-01,26,0,0,0
2024-01-14,2023/2024,Tottenham,Manchester Utd,0,2,2,RYAN MASON,2023-04-24,2100-01-01,27,0,0,0
2024-01-31,2023/2024,Tottenham,Brentford,1,3,2,RYAN MASON,2023-04-24,2100-01-01,28,0,0,0
2024-02-03,2023/2024,Tottenham,Everton,0,2,2,RYAN MASON,2023-04-24,2100-01-01,29,0,0,0
2024-02-10,2023/2024,Tottenham,Brighton,1,2,1,RYAN MASON,2023-04-24,2100-01-01,30,0,0,0
2024-02-17,2023/2024,Tottenham,Wolves,1,1,2,RYAN MASON,2023-04-24,2100-01-01,31,0,0,0
2024-03-02,2023/2024,Tottenham,Crystal Palace,1,3,1,RYAN MASON,2023-04-24,2100-01-01,32,0,0,0
2024-03-10,2023/2024,Tottenham,Aston Villa,0,4,0,RYAN MASON,2023-04-24,2100-01-01,33,0,0,0
2024-03-16,2023/2024,Tottenham,Fulham,0,0,3,RYAN MASON,2023-04-24,2100-01-01,34,0,0,0
2024-03-30,2023/2024,Tottenham,Luton Town,1,2,1,RYAN MASON,2023-04-24,2100-01-01,35,0,0,0
2024-04-02,2023/2024,Tottenham,West Ham,0,1,1,RYAN MASON,2023-04-24,2100-01-01,36,0,0,0
2024-04-07,2023/2024,Tottenham,Nott'ham Forest,1,3,1,RYAN MASON,2023-04-24,2100-01-01,37,0,0,0
2024-04-13,2023/2024,Tottenham,Newcastle Utd,0,0,4,RYAN MASON,2023-04-24,2100-01-01,38,0,0,0
2024-04-28,2023/2024,Tottenham,Arsenal,1,2,3,RYAN MASON,2023-04-24,2100-01-01,39,0,0,0
2024-05-02,2023/2024,Tottenham,Chelsea,0,0,2,RYAN MASON,2023-04-24,2100-01-01,40,0,0,0
2024-05-05,2023/2024,Tottenham,Liverpool,0,2,4,RYAN MASON,2023-04-24,2100-01-01,41,0,0,0
2024-05-11,2023/2024,Tottenham,Burnley,1,2,1,RYAN MASON,2023-04-24,2100-01-01,42,0,0,0
2024-05-14,2023/2024,Tottenham,Manchester City,1,0,2,RYAN MASON,2023-04-24,2100-01-01,43,0,0,0
2024-05-19,2023/2024,Tottenham,Sheffield Utd,0,3,0,RYAN MASON,2023-04-24,2100-01-01,44,0,0,0
2021-08-14,2021/2022,Watford,Aston Villa,1,3,2,CLAUDIO RANIERI,2021-04-10,2100-01-01,1,1,0,0
2021-08-21,2021/2022,Watford,Brighton,0,0,2,CLAUDIO RANIERI,2021-04-10,2100-01-01,2,1,0,0
2021-08-29,2021/2022,Watford,Tottenham,0,0,1,CLAUDIO RANIERI,2021-04-10,2100-01-01,3,1,0,0
2021-09-11,2021/2022,Watford,Wolves,1,0,2,CLAUDIO RANIERI,2021-04-10,2100-01-01,4,0,1,0
2021-09-18,2021/2022,Watford,Norwich City,0,3,1,CLAUDIO RANIERI,2021-04-10,2100-01-01,5,0,1,0
2021-09-25,2021/2022,Watford,Newcastle Utd,1,1,1,CLAUDIO RANIERI,2021-04-10,2100-01-01,6,0,1,0
2021-10-02,2021/2022,Watford,Leeds United,0,0,1,CLAUDIO RANIERI,2021-04-10,2100-01-01,7,0,0,1
2021-10-16,2021/2022,Watford,Liverpool,1,0,5,CLAUDIO RANIERI,2021-04-10,2100-01-01,8,0,0,1
2021-10-23,2021/2022,Watford,Everton,0,5,2,CLAUDIO RANIERI,2021-04-10,2100-01-01,9,0,0,1
2021-10-30,2021/2022,Watford,Southampton,1,0,1,CLAUDIO RANIERI,2021-04-10,2100-01-01,10,0,0,1
2021-11-07,2021/2022,Watford,Arsenal,0,0,1,CLAUDIO RANIERI,2021-04-10,2100-01-01,11,0,0,0
2021-11-20,2021/2022,Watford,Manchester Utd,1,4,1,CLAUDIO RANIERI,2021-04-10,2100-01-01,12,0,0,0
2021-11-28,2021/2022,Watford,Leicester City,0,2,4,CLAUDIO RANIERI,2021-04-10,2100-01-01,13,0,0,0
2021-12-01,2021/2022,Watford,Chelsea,1,1,2,CLAUDIO RANIERI,2021-04-10,2100-01-01,14,0,0,0
2021-12-04,2021/2022,Watford,Manchester City,1,1,3,CLAUDIO RANIERI,2021-04-10,2100-01-01,15,0,0,0
2021-12-10,2021/2022,Watford,Brentford,0,1,2,CLAUDIO RANIERI,2021-04-10,2100-01-01,16,0,0,0
2021-12-28,2021/2022,Watford,West Ham,1,1,4,CLAUDIO RANIERI,2021-04-10,2100-01-01,17,0,0,0
2022-01-01,2021/2022,Watford,Tottenham,1,0,1,CLAUDIO RANIERI,2021-04-10,2100-01-01,18,0,0,0
2022-01-15,2021/2022,Watford,Newcastle Utd,0,1,1,CLAUDIO RANIERI,2021-04-10,2100-01-01,19,0,0,0
2022-01-21,2021/2022,Watford,Norwich City,1,0,3,CLAUDIO RANIERI,2021-04-10,2100-01-01,20,0,0,0
2019-02-22,2018/2019,Watford,Cardiff City,0,5,1,HAYDEN MULLINS,2019-02-12,2019-08-12,1,1,0,0
2019-02-27,2018/2019,Watford,Liverpool,0,0,5,HAYDEN MULLINS,2019-02-12,2019-08-12,2,1,0,0
2019-03-03,2018/2019,Watford,Leicester City,1,2,1,HAYDEN MULLINS,2019-02-12,2019-08-12,3,1,0,0
2019-03-09,2018/2019,Watford,Manchester City,0,1,3,HAYDEN MULLINS,2019-02-12,2019-08-12,4,0,1,0
2019-03-30,2018/2019,Watford,Manchester Utd,0,1,2,HAYDEN MULLINS,2019-02-12,2019-08-12,5,0,1,0
2019-04-02,2018/2019,Watford,Fulham,1,4,1,HAYDEN MULLINS,2019-02-12,2019-08-12,6,0,1,0
2019-04-15,2018/2019,Watford,Arsenal,1,0,1,HAYDEN MULLINS,2019-02-12,2019-08-12,7,0,0,1
2019-04-20,2018/2019,Watford,Huddersfield,0,2,1,HAYDEN MULLINS,2019-02-12,2019-08-12,8,0,0,1
2019-04-23,2018/2019,Watford,Southampton,1,1,1,HAYDEN MULLINS,2019-02-12,2019-08-12,9,0,0,1
2019-04-27,2018/2019,Watford,Wolves,1,1,2,HAYDEN MULLINS,2019-02-12,2019-08-12,10,0,0,1
2019-05-05,2018/2019,Watford,Chelsea,0,0,3,HAYDEN MULLINS,2019-02-12,2019-08-12,11,0,0,0
2019-05-12,2018/2019,Watford,West Ham,1,1,4,HAYDEN MULLINS,2019-02-12,2019-08-12,12,0,0,0
2019-08-10,2019/2020,Watford,Brighton,1,0,3,HAYDEN MULLINS,2019-02-12,2019-08-12,13,0,0,0
2020-07-21,2019/2020,Watford,Manchester City,1,0,4,HAYDEN MULLINS,2020-07-19,2100-01-01,1,1,0,0
2020-07-26,2019/2020,Watford,Arsenal,0,2,3,HAYDEN MULLINS,2020-07-19,2100-01-01,2,1,0,0
2018-01-31,2017/2018,Watford,Stoke City,0,0,0,JAVI GARCIA,2018-01-21,2019-07-09,1,1,0,0
2018-02-05,2017/2018,Watford,Chelsea,1,4,1,JAVI GARCIA,2018-01-21,2019-07-09,2,1,0,0
2018-02-10,2017/2018,Watford,West Ham,0,0,2,JAVI GARCIA,2018-01-21,2019-07-09,3,1,0,0
2018-02-24,2017/2018,Watford,Everton,1,1,0,JAVI GARCIA,2018-01-21,2019-07-09,4,0,1,0
2018-03-03,2017/2018,Watford,West Brom,1,1,0,JAVI GARCIA,2018-01-21,2019-07-09,5,0,1,0
2018-03-11,2017/2018,Watford,Arsenal,0,0,3,JAVI GARCIA,2018-01-21,2019-07-09,6,0,1,0
2018-03-17,2017/2018,Watford,Liverpool,0,0,5,JAVI GARCIA,2018-01-21,2019-07-09,7,0,0,1
2018-03-31,2017/2018,Watford,Bournemouth,1,2,2,JAVI GARCIA,2018-01-21,2019-07-09,8,0,0,1
2018-04-07,2017/2018,Watford,Burnley,1,1,2,JAVI GARCIA,2018-01-21,2019-07-09,9,0,0,1
2018-04-14,2017/2018,Watford,Huddersfield,0,0,1,JAVI GARCIA,2018-01-21,2019-07-09,10,0,0,1
2018-04-21,2017/2018,Watford,Crystal Palace,1,0,0,JAVI GARCIA,2018-01-21,2019-07-09,11,0,0,0
2018-04-30,2017/2018,Watford,Tottenham,0,0,2,JAVI GARCIA,2018-01-21,2019-07-09,12,0,0,0
2018-05-05,2017/2018,Watford,Newcastle Utd,1,2,1,JAVI GARCIA,2018-01-21,2019-07-09,13,0,0,0
2018-05-13,2017/2018,Watford,Manchester Utd,0,0,1,JAVI GARCIA,2018-01-21,2019-07-09,14,0,0,0
2018-08-11,2018/2019,Watford,Brighton,1,2,0,JAVI GARCIA,2018-01-21,2019-07-09,15,0,0,0
2018-08-19,2018/2019,Watford,Burnley,0,3,1,JAVI GARCIA,2018-01-21,2019-07-09,16,0,0,0
2018-08-26,2018/2019,Watford,Crystal Palace,1,2,1,JAVI GARCIA,2018-01-21,2019-07-09,17,0,0,0
2018-09-02,2018/2019,Watford,Tottenham,1,2,1,JAVI GARCIA,2018-01-21,2019-07-09,18,0,0,0
2018-09-15,2018/2019,Watford,Manchester Utd,1,1,2,JAVI GARCIA,2018-01-21,2019-07-09,19,0,0,0
2018-09-22,2018/2019,Watford,Fulham,0,1,1,JAVI GARCIA,2018-01-21,2019-07-09,20,0,0,0
2018-09-29,2018/2019,Watford,Arsenal,0,0,2,JAVI GARCIA,2018-01-21,2019-07-09,21,0,0,0
2018-10-06,2018/2019,Watford,Bournemouth,1,0,4,JAVI GARCIA,2018-01-21,2019-07-09,22,0,0,0
2018-10-20,2018/2019,Watford,Wolves,0,2,0,JAVI GARCIA,2018-01-21,2019-07-09,23,0,0,0
2018-10-27,2018/2019,Watford,Huddersfield,1,3,0,JAVI GARCIA,2018-01-21,2019-07-09,24,0,0,0
2018-11-03,2018/2019,Watford,Newcastle Utd,0,0,1,JAVI GARCIA,2018-01-21,2019-07-09,25,0,0,0
2018-11-10,2018/2019,Watford,Southampton,0,1,1,JAVI GARCIA,2018-01-21,2019-07-09,26,0,0,0
2018-11-24,2018/2019,Watford,Liverpool,1,0,3,JAVI GARCIA,2018-01-21,2019-07-09,27,0,0,0
2018-12-01,2018/2019,Watford,Leicester City,0,0,2,JAVI GARCIA,2018-01-21,2019-07-09,28,0,0,0
2018-12-04,2018/2019,Watford,Manchester City,1,1,2,JAVI GARCIA,2018-01-21,2019-07-09,29,0,0,0
2018-12-10,2018/2019,Watford,Everton,0,2,2,JAVI GARCIA,2018-01-21,2019-07-09,30,0,0,0
2018-12-15,2018/2019,Watford,Cardiff City,1,3,2,JAVI GARCIA,2018-01-21,2019-07-09,31,0,0,0
2018-12-22,2018/2019,Watford,West Ham,0,2,0,JAVI GARCIA,2018-01-21,2019-07-09,32,0,0,0
2018-12-26,2018/2019,Watford,Chelsea,1,1,2,JAVI GARCIA,2018-01-21,2019-07-09,33,0,0,0
2018-12-29,2018/2019,Watford,Newcastle Utd,1,1,1,JAVI GARCIA,2018-01-21,2019-07-09,34,0,0,0
2019-01-02,2018/2019,Watford,Bournemouth,0,3,3,JAVI GARCIA,2018-01-21,2019-07-09,35,0,0,0
2017-01-14,2016/2017,Watford,Middlesbrough,1,0,0,MARCO SILVA,2017-01-07,2100-01-01,1,1,0,0
2017-01-21,2016/2017,Watford,Bournemouth,0,2,2,MARCO SILVA,2017-01-07,2100-01-01,2,1,0,0
2017-01-31,2016/2017,Watford,Arsenal,0,2,1,MARCO SILVA,2017-01-07,2100-01-01,3,1,0,0
2017-02-04,2016/2017,Watford,Burnley,1,2,1,MARCO SILVA,2017-01-07,2100-01-01,4,0,1,0
2017-02-11,2016/2017,Watford,Manchester Utd,0,0,2,MARCO SILVA,2017-01-07,2100-01-01,5,0,1,0
2017-02-25,2016/2017,Watford,West Ham,1,1,1,MARCO SILVA,2017-01-07,2100-01-01,6,0,1,0
2017-03-04,2016/2017,Watford,Southampton,1,3,4,MARCO SILVA,2017-01-07,2100-01-01,7,0,0,1
2017-03-18,2016/2017,Watford,Crystal Palace,0,0,1,MARCO SILVA,2017-01-07,2100-01-01,8,0,0,1
2017-04-01,2016/2017,Watford,Sunderland,1,1,0,MARCO SILVA,2017-01-07,2100-01-01,9,0,0,1
2017-04-04,2016/2017,Watford,West Brom,1,2,0,MARCO SILVA,2017-01-07,2100-01-01,10,0,0,1
2017-04-08,2016/2017,Watford,Tottenham,0,0,4,MARCO SILVA,2017-01-07,2100-01-01,11,0,0,0
2017-04-15,2016/2017,Watford,Swansea City,1,1,0,MARCO SILVA,2017-01-07,2100-01-01,12,0,0,0
2017-04-22,2016/2017,Watford,Hull City,0,0,2,MARCO SILVA,2017-01-07,2100-01-01,13,0,0,0
2017-05-01,2016/2017,Watford,Liverpool,1,0,1,MARCO SILVA,2017-01-07,2100-01-01,14,0,0,0
2017-05-06,2016/2017,Watford,Leicester City,0,0,3,MARCO SILVA,2017-01-07,2100-01-01,15,0,0,0
2017-05-12,2016/2017,Watford,Everton,0,0,1,MARCO SILVA,2017-01-07,2100-01-01,16,0,0,0
2017-05-15,2016/2017,Watford,Chelsea,0,3,4,MARCO SILVA,2017-01-07,2100-01-01,17,0,0,0
2017-05-21,2016/2017,Watford,Manchester City,1,0,5,MARCO SILVA,2017-01-07,2100-01-01,18,0,0,0
2017-08-12,2017/2018,Watford,Liverpool,1,3,3,MARCO SILVA,2017-01-07,2100-01-01,19,0,0,0
2017-08-19,2017/2018,Watford,Bournemouth,0,2,0,MARCO SILVA,2017-01-07,2100-01-01,20,0,0,0
2017-08-26,2017/2018,Watford,Brighton,1,0,0,MARCO SILVA,2017-01-07,2100-01-01,21,0,0,0
2017-09-09,2017/2018,Watford,Southampton,0,2,0,MARCO SILVA,2017-01-07,2100-01-01,22,0,0,0
2017-09-16,2017/2018,Watford,Manchester City,1,0,6,MARCO SILVA,2017-01-07,2100-01-01,23,0,0,0
2017-09-23,2017/2018,Watford,Swansea City,0,2,1,MARCO SILVA,2017-01-07,2100-01-01,24,0,0,0
2017-09-30,2017/2018,Watford,West Brom,0,2,2,MARCO SILVA,2017-01-07,2100-01-01,25,0,0,0
2017-10-14,2017/2018,Watford,Arsenal,1,2,1,MARCO SILVA,2017-01-07,2100-01-01,26,0,0,0
2017-10-21,2017/2018,Watford,Chelsea,0,2,4,MARCO SILVA,2017-01-07,2100-01-01,27,0,0,0
2017-10-28,2017/2018,Watford,Stoke City,1,0,1,MARCO SILVA,2017-01-07,2100-01-01,28,0,0,0
2017-11-05,2017/2018,Watford,Everton,0,2,3,MARCO SILVA,2017-01-07,2100-01-01,29,0,0,0
2017-11-19,2017/2018,Watford,West Ham,1,2,0,MARCO SILVA,2017-01-07,2100-01-01,30,0,0,0
2017-11-25,2017/2018,Watford,Newcastle Utd,0,3,0,MARCO SILVA,2017-01-07,2100-01-01,31,0,0,0
2017-11-28,2017/2018,Watford,Manchester Utd,1,2,4,MARCO SILVA,2017-01-07,2100-01-01,32,0,0,0
2017-12-02,2017/2018,Watford,Tottenham,1,1,1,MARCO SILVA,2017-01-07,2100-01-01,33,0,0,0
2017-12-09,2017/2018,Watford,Burnley,0,0,1,MARCO SILVA,2017-01-07,2100-01-01,34,0,0,0
2017-12-12,2017/2018,Watford,Crystal Palace,0,1,2,MARCO SILVA,2017-01-07,2100-01-01,35,0,0,0
2017-12-16,2017/2018,Watford,Huddersfield,1,1,4,MARCO SILVA,2017-01-07,2100-01-01,36,0,0,0
2017-12-23,2017/2018,Watford,Brighton,0,0,1,MARCO SILVA,2017-01-07,2100-01-01,37,0,0,0
2017-12-26,2017/2018,Watford,Leicester City,1,2,1,MARCO SILVA,2017-01-07,2100-01-01,38,0,0,0
2017-12-30,2017/2018,Watford,Swansea City,1,1,2,MARCO SILVA,2017-01-07,2100-01-01,39,0,0,0
2018-01-02,2017/2018,Watford,Manchester City,0,1,3,MARCO SILVA,2017-01-07,2100-01-01,40,0,0,0
2018-01-13,2017/2018,Watford,Southampton,1,2,2,MARCO SILVA,2017-01-07,2100-01-01,41,0,0,0
2018-01-20,2017/2018,Watford,Leicester City,0,0,2,MARCO SILVA,2017-01-07,2100-01-01,42,0,0,0
2019-08-17,2019/2020,Watford,Everton,0,0,1,MARCO SILVA,2017-01-07,2100-01-01,43,0,0,0
2019-08-24,2019/2020,Watford,West Ham,1,1,3,MARCO SILVA,2017-01-07,2100-01-01,44,0,0,0
2019-08-31,2019/2020,Watford,Newcastle Utd,0,1,1,MARCO SILVA,2017-01-07,2100-01-01,45,0,0,0
2019-09-15,2019/2020,Watford,Arsenal,1,2,2,NIGEL PEARSON,2019-09-12,2100-01-01,1,1,0,0
2019-09-21,2019/2020,Watford,Manchester City,0,0,8,NIGEL PEARSON,2019-09-12,2100-01-01,2,1,0,0
2019-09-28,2019/2020,Watford,Wolves,0,0,2,NIGEL PEARSON,2019-09-12,2100-01-01,3,1,0,0
