Date,Season,Team,Opponent,HomeFlag,GF,GA
2014-12-20,2014/2015,Swansea City,Hull City,0,1,0
2014-12-26,2014/2015,Swansea City,Aston Villa,1,1,0
2014-12-29,2014/2015,Swansea City,Liverpool,0,1,4
2015-01-01,2014/2015,Swansea City,QPR,0,1,1
2015-01-10,2014/2015,Swansea City,West Ham,1,1,1
2015-01-17,2014/2015,Swansea City,Chelsea,1,0,5
2015-02-01,2014/2015,Swansea City,Southampton,0,1,0
2015-02-07,2014/2015,Swansea City,Sunderland,1,1,1
2015-02-11,2014/2015,Swansea City,West Brom,0,0,2
2015-02-21,2014/2015,Swansea City,Manchester Utd,1,2,1
2015-02-28,2014/2015,Swansea City,Burnley,0,1,0
2015-03-04,2014/2015,Swansea City,Tottenham,0,2,3
2015-03-16,2014/2015,Swansea City,Liverpool,1,0,1
2015-03-21,2014/2015,Swansea City,Aston Villa,0,1,0
2015-04-04,2014/2015,Swansea City,Hull City,1,3,1
2015-04-11,2014/2015,Swansea City,Everton,1,1,1
2015-04-18,2014/2015,Swansea City,Leicester City,0,0,2
2015-04-25,2014/2015,Swansea City,Newcastle Utd,0,3,2
2015-05-02,2014/2015,Swansea City,Stoke City,1,2,0
2015-05-11,2014/2015,Swansea City,Arsenal,0,1,0
2015-05-17,2014/2015,Swansea City,Manchester City,1,2,4
2015-05-24,2014/2015,Swansea City,Crystal Palace,0,0,1
2015-08-08,2015/2016,Swansea City,Chelsea,0,2,2
2015-08-15,2015/2016,Swansea City,Newcastle Utd,1,2,0
2015-08-22,2015/2016,Swansea City,Sunderland,0,1,1
2015-08-30,2015/2016,Swansea City,Manchester Utd,1,2,1
2015-09-12,2015/2016,Swansea City,Watford,0,0,1
2015-09-19,2015/2016,Swansea City,Everton,1,0,0
2015-09-26,2015/2016,Swansea City,Southampton,0,1,3
2015-10-04,2015/2016,Swansea City,Tottenham,1,2,2
2015-10-19,2015/2016,Swansea City,Stoke City,1,0,1
2015-10-24,2015/2016,Swansea City,Aston Villa,0,2,1
2015-10-31,2015/2016,Swansea City,Arsenal,1,0,3
2015-11-07,2015/2016,Swansea City,Norwich City,0,0,1
2015-11-21,2015/2016,Swansea City,Bournemouth,1,2,2
2015-11-29,2015/2016,Swansea City,Liverpool,0,0,1
2015-12-05,2015/2016,Swansea City,Leicester City,1,0,3
2015-12-12,2015/2016,Swansea City,Manchester City,0,1,2
2015-12-20,2015/2016,Swansea City,West Ham,1,0,0
2015-12-26,2015/2016,Swansea City,West Brom,1,1,0
2015-12-28,2015/2016,Swansea City,Crystal Palace,0,0,0
2016-01-02,2015/2016,Swansea City,Manchester Utd,0,1,2
2016-01-13,2015/2016,Swansea City,Sunderland,1,2,4
2016-01-18,2015/2016,Swansea City,Watford,1,1,0
2016-01-24,2015/2016,Swansea City,Everton,0,2,1
2016-02-02,2015/2016,Swansea City,West Brom,0,1,1
2016-02-06,2015/2016,Swansea City,Crystal Palace,1,1,1
2016-02-13,2015/2016,Swansea City,Southampton,1,0,1
2016-02-28,2015/2016,Swansea City,Tottenham,0,1,2
2016-03-02,2015/2016,Swansea City,Arsenal,0,2,1
2016-03-05,2015/2016,Swansea City,Norwich City,1,1,0
2016-03-12,2015/2016,Swansea City,Bournemouth,0,2,3
2016-03-19,2015/2016,Swansea City,Aston Villa,1,1,0
2016-04-02,2015/2016,Swansea City,Stoke City,0,2,2
2016-04-09,2015/2016,Swansea City,Chelsea,1,1,0
2016-04-16,2015/2016,Swansea City,Newcastle Utd,0,0,3
2016-04-24,2015/2016,Swansea City,Leicester City,0,0,4
2016-05-01,2015/2016,Swansea City,Liverpool,1,3,1
2016-05-07,2015/2016,Swansea City,West Ham,0,4,1
2016-05-15,2015/2016,Swansea City,Manchester City,1,1,1
2016-08-13,2016/2017,Swansea City,Burnley,0,1,0
2016-08-20,2016/2017,Swansea City,Hull City,1,0,2
2016-08-27,2016/2017,Swansea City,Leicester City,0,1,2
2016-09-11,2016/2017,Swansea City,Chelsea,1,2,2
2016-09-18,2016/2017,Swansea City,Southampton,0,0,1
2016-09-24,2016/2017,Swansea City,Manchester City,1,1,3
2016-10-01,2016/2017,Swansea City,Liverpool,1,1,2
2016-10-15,2016/2017,Swansea City,Arsenal,0,2,3
2016-10-22,2016/2017,Swansea City,Watford,1,0,0
2016-10-31,2016/2017,Swansea City,Stoke City,0,1,3
2016-11-06,2016/2017,Swansea City,Manchester Utd,1,1,3
2016-11-19,2016/2017,Swansea City,Everton,0,1,1
2016-11-26,2016/2017,Swansea City,Crystal Palace,1,5,4
2016-12-03,2016/2017,Swansea City,Tottenham,0,0,5
2016-12-10,2016/2017,Swansea City,Sunderland,1,3,0
2016-12-14,2016/2017,Swansea City,West Brom,0,1,3
2016-12-17,2016/2017,Swansea City,Middlesbrough,0,0,3
2016-12-26,2016/2017,Swansea City,West Ham,1,1,4
2016-12-31,2016/2017,Swansea City,Bournemouth,1,0,3
2017-01-03,2016/2017,Swansea City,Crystal Palace,0,2,1
2017-01-14,2016/2017,Swansea City,Arsenal,1,0,4
2017-01-21,2016/2017,Swansea City,Liverpool,0,3,2
2017-01-31,2016/2017,Swansea City,Southampton,1,2,1
2017-02-05,2016/2017,Swansea City,Manchester City,0,1,2
2017-02-12,2016/2017,Swansea City,Leicester City,1,2,0
2017-02-25,2016/2017,Swansea City,Chelsea,0,1,3
2017-03-04,2016/2017,Swansea City,Burnley,1,3,2
2017-03-11,2016/2017,Swansea City,Hull City,0,1,2
2017-03-18,2016/2017,Swansea City,Bournemouth,0,0,2
2017-04-02,2016/2017,Swansea City,Middlesbrough,1,0,0
2017-04-05,2016/2017,Swansea City,Tottenham,1,1,3
2017-04-08,2016/2017,Swansea City,West Ham,0,0,1
2017-04-15,2016/2017,Swansea City,Watford,0,0,1
2017-04-22,2016/2017,Swansea City,Stoke City,1,2,0
2017-04-30,2016/2017,Swansea City,Manchester Utd,0,1,1
2017-05-06,2016/2017,Swansea City,Everton,1,1,0
2017-05-13,2016/2017,Swansea City,Sunderland,0,2,0
2017-05-21,2016/2017,Swansea City,West Brom,1,2,1
2017-08-12,2017/2018,Swansea City,Southampton,0,0,0
2017-08-19,2017/2018,Swansea City,Manchester Utd,1,0,4
2017-08-26,2017/2018,Swansea City,Crystal Palace,0,2,0
2017-09-10,2017/2018,Swansea City,Newcastle Utd,1,0,1
2017-09-16,2017/2018,Swansea City,Tottenham,0,0,0
2017-09-23,2017/2018,Swansea City,Watford,1,1,2
2017-09-30,2017/2018,Swansea City,West Ham,0,0,1
2017-10-14,2017/2018,Swansea City,Huddersfield,1,2,0
2017-10-21,2017/2018,Swansea City,Leicester City,1,1,2
2017-10-28,2017/2018,Swansea City,Arsenal,0,1,2
2017-11-04,2017/2018,Swansea City,Brighton,1,0,1
2017-11-18,2017/2018,Swansea City,Burnley,0,0,2
2017-11-25,2017/2018,Swansea City,Bournemouth,1,0,0
2017-11-29,2017/2018,Swansea City,Chelsea,0,0,1
2017-12-02,2017/2018,Swansea City,Stoke City,0,1,2
2017-12-09,2017/2018,Swansea City,West Brom,1,1,0
2017-12-13,2017/2018,Swansea City,Manchester City,1,0,4
2017-12-18,2017/2018,Swansea City,Everton,0,1,3
2017-12-23,2017/2018,Swansea City,Crystal Palace,1,1,1
2017-12-26,2017/2018,Swansea City,Liverpool,0,0,5
2017-12-30,2017/2018,Swansea City,Watford,0,2,1
2018-01-02,2017/2018,Swansea City,Tottenham,1,0,2
2018-01-13,2017/2018,Swansea City,Newcastle Utd,0,1,1
2018-01-22,2017/2018,Swansea City,Liverpool,1,1,0
2018-01-30,2017/2018,Swansea City,Arsenal,1,3,1
2018-02-03,2017/2018,Swansea City,Leicester City,0,1,1
2018-02-10,2017/2018,Swansea City,Burnley,1,1,0
2018-02-24,2017/2018,Swansea City,Brighton,0,1,4
2018-03-03,2017/2018,Swansea City,West Ham,1,4,1
2018-03-10,2017/2018,Swansea City,Huddersfield,0,0,0
2018-03-31,2017/2018,Swansea City,Manchester Utd,0,0,2
2018-04-07,2017/2018,Swansea City,West Brom,0,1,1
2018-04-14,2017/2018,Swansea City,Everton,1,1,1
2018-04-22,2017/2018,Swansea City,Manchester City,0,0,5
2018-04-28,2017/2018,Swansea City,Chelsea,1,0,1
2018-05-05,2017/2018,Swansea City,Bournemouth,0,0,1
2018-05-08,2017/2018,Swansea City,Southampton,1,0,1
2018-05-13,2017/2018,Swansea City,Stoke City,1,1,2
2014-08-16,2014/2015,Tottenham,West Ham,0,1,0
2014-08-24,2014/2015,Tottenham,QPR,1,4,0
2014-08-31,2014/2015,Tottenham,Liverpool,1,0,3
2014-09-13,2014/2015,Tottenham,Sunderland,0,2,2
2014-09-21,2014/2015,Tottenham,West Brom,1,0,1
2014-09-27,2014/2015,Tottenham,Arsenal,0,1,1
2014-10-05,2014/2015,Tottenham,Southampton,1,1,0
2014-10-18,2014/2015,Tottenham,Manchester City,0,1,4
2014-10-26,2014/2015,Tottenham,Newcastle Utd,1,1,2
2014-11-02,2014/2015,Tottenham,Aston Villa,0,2,1
2014-11-09,2014/2015,Tottenham,Stoke City,1,1,2
2014-11-23,2014/2015,Tottenham,Hull City,0,2,1
2014-11-30,2014/2015,Tottenham,Everton,1,2,1
2014-12-03,2014/2015,Tottenham,Chelsea,0,0,3
2014-12-06,2014/2015,Tottenham,Crystal Palace,1,0,0
2014-12-14,2014/2015,Tottenham,Swansea City,0,2,1
2014-12-20,2014/2015,Tottenham,Burnley,1,2,1
2014-12-26,2014/2015,Tottenham,Leicester City,0,2,1
2014-12-28,2014/2015,Tottenham,Manchester Utd,1,0,0
2015-01-01,2014/2015,Tottenham,Chelsea,1,5,3
2015-01-10,2014/2015,Tottenham,Crystal Palace,0,1,2
2015-01-17,2014/2015,Tottenham,Sunderland,1,2,1
2015-01-31,2014/2015,Tottenham,West Brom,0,3,0
2015-02-07,2014/2015,Tottenham,Arsenal,1,2,1
2015-02-10,2014/2015,Tottenham,Liverpool,0,2,3
2015-02-22,2014/2015,Tottenham,West Ham,1,2,2
2015-03-04,2014/2015,Tottenham,Swansea City,1,3,2
2015-03-07,2014/2015,Tottenham,QPR,0,2,1
2015-03-15,2014/2015,Tottenham,Manchester Utd,0,0,3
2015-03-21,2014/2015,Tottenham,Leicester City,1,4,3
2015-04-05,2014/2015,Tottenham,Burnley,0,0,0
2015-04-11,2014/2015,Tottenham,Aston Villa,1,0,1
2015-04-19,2014/2015,Tottenham,Newcastle Utd,0,3,1
2015-04-25,2014/2015,Tottenham,Southampton,0,2,2
2015-05-03,2014/2015,Tottenham,Manchester City,1,0,1
2015-05-09,2014/2015,Tottenham,Stoke City,0,0,3
2015-05-16,2014/2015,Tottenham,Hull City,1,2,0
2015-05-24,2014/2015,Tottenham,Everton,0,1,0
2015-08-08,2015/2016,Tottenham,Manchester Utd,0,0,1
2015-08-15,2015/2016,Tottenham,Stoke City,1,2,2
2015-08-22,2015/2016,Tottenham,Leicester City,0,1,1
2015-08-29,2015/2016,Tottenham,Everton,1,0,0
2015-09-13,2015/2016,Tottenham,Sunderland,0,1,0
2015-09-20,2015/2016,Tottenham,Crystal Palace,1,1,0
2015-09-26,2015/2016,Tottenham,Manchester City,1,4,1
2015-10-04,2015/2016,Tottenham,Swansea City,0,2,2
2015-10-17,2015/2016,Tottenham,Liverpool,1,0,0
2015-10-25,2015/2016,Tottenham,Bournemouth,0,5,1
2015-11-02,2015/2016,Tottenham,Aston Villa,1,3,1
2015-11-08,2015/2016,Tottenham,Arsenal,0,1,1
2015-11-22,2015/2016,Tottenham,West Ham,1,4,1
2015-11-29,2015/2016,Tottenham,Chelsea,1,0,0
2015-12-05,2015/2016,Tottenham,West Brom,0,1,1
2015-12-13,2015/2016,Tottenham,Newcastle Utd,1,1,2
2015-12-19,2015/2016,Tottenham,Southampton,0,2,0
2015-12-26,2015/2016,Tottenham,Norwich City,1,3,0
2015-12-28,2015/2016,Tottenham,Watford,0,2,1
2016-01-03,2015/2016,Tottenham,Everton,0,1,1
2016-01-13,2015/2016,Tottenham,Leicester City,1,0,1
2016-01-16,2015/2016,Tottenham,Sunderland,1,4,1
2016-01-23,2015/2016,Tottenham,Crystal Palace,0,3,1
2016-02-02,2015/2016,Tottenham,Norwich City,0,3,0
2016-02-06,2015/2016,Tottenham,Watford,1,1,0
2016-02-14,2015/2016,Tottenham,Manchester City,0,2,1
2016-02-28,2015/2016,Tottenham,Swansea City,1,2,1
2016-03-02,2015/2016,Tottenham,West Ham,0,0,1
2016-03-05,2015/2016,Tottenham,Arsenal,1,2,2
2016-03-13,2015/2016,Tottenham,Aston Villa,0,2,0
2016-03-20,2015/2016,Tottenham,Bournemouth,1,3,0
2016-04-02,2015/2016,Tottenham,Liverpool,0,1,1
2016-04-10,2015/2016,Tottenham,Manchester Utd,1,3,0
2016-04-18,2015/2016,Tottenham,Stoke City,0,4,0
2016-04-25,2015/2016,Tottenham,West Brom,1,1,1
2016-05-02,2015/2016,Tottenham,Chelsea,0,2,2
2016-05-08,2015/2016,Tottenham,Southampton,1,1,2
2016-05-15,2015/2016,Tottenham,Newcastle Utd,0,1,5
2016-08-13,2016/2017,Tottenham,Everton,0,1,1
2016-08-20,2016/2017,Tottenham,Crystal Palace,1,1,0
2016-08-27,2016/2017,Tottenham,Liverpool,1,1,1
2016-09-10,2016/2017,Tottenham,Stoke City,0,4,0
2016-09-18,2016/2017,Tottenham,Sunderland,1,1,0
2016-09-24,2016/2017,Tottenham,Middlesbrough,0,2,1
2016-10-02,2016/2017,Tottenham,Manchester City,1,2,0
2016-10-15,2016/2017,Tottenham,West Brom,0,1,1
2016-10-22,2016/2017,Tottenham,Bournemouth,0,0,0
2016-10-29,2016/2017,Tottenham,Leicester City,1,1,1
2016-11-06,2016/2017,Tottenham,Arsenal,0,1,1
2016-11-19,2016/2017,Tottenham,West Ham,1,3,2
2016-11-26,2016/2017,Tottenham,Chelsea,0,1,2
2016-12-03,2016/2017,Tottenham,Swansea City,1,5,0
2016-12-11,2016/2017,Tottenham,Manchester Utd,0,0,1
2016-12-14,2016/2017,Tottenham,Hull City,1,3,0
2016-12-18,2016/2017,Tottenham,Burnley,1,2,1
2016-12-28,2016/2017,Tottenham,Southampton,0,4,1
2017-01-01,2016/2017,Tottenham,Watford,0,4,1
2017-01-04,2016/2017,Tottenham,Chelsea,1,2,0
2017-01-14,2016/2017,Tottenham,West Brom,1,4,0
2017-01-21,2016/2017,Tottenham,Manchester City,0,2,2
2017-01-31,2016/2017,Tottenham,Sunderland,0,0,0
2017-02-04,2016/2017,Tottenham,Middlesbrough,1,1,0
2017-02-11,2016/2017,Tottenham,Liverpool,0,0,2
2017-02-26,2016/2017,Tottenham,Stoke City,1,4,0
2017-03-05,2016/2017,Tottenham,Everton,1,3,2
2017-03-19,2016/2017,Tottenham,Southampton,1,2,1
2017-04-01,2016/2017,Tottenham,Burnley,0,2,0
2017-04-05,2016/2017,Tottenham,Swansea City,0,3,1
2017-04-08,2016/2017,Tottenham,Watford,1,4,0
2017-04-15,2016/2017,Tottenham,Bournemouth,1,4,0
2017-04-26,2016/2017,Tottenham,Crystal Palace,0,1,0
2017-04-30,2016/2017,Tottenham,Arsenal,1,2,0
2017-05-05,2016/2017,Tottenham,West Ham,0,0,1
2017-05-14,2016/2017,Tottenham,Manchester Utd,1,2,1
2017-05-18,2016/2017,Tottenham,Leicester City,0,6,1
2017-05-21,2016/2017,Tottenham,Hull City,0,7,1
2017-08-13,2017/2018,Tottenham,Newcastle Utd,0,2,0
2017-08-20,2017/2018,Tottenham,Chelsea,1,1,2
2017-08-27,2017/2018,Tottenham,Burnley,1,1,1
2017-09-09,2017/2018,Tottenham,Everton,0,3,0
2017-09-16,2017/2018,Tottenham,Swansea City,1,0,0
2017-09-23,2017/2018,Tottenham,West Ham,0,3,2
2017-09-30,2017/2018,Tottenham,Huddersfield,0,4,0
2017-10-14,2017/2018,Tottenham,Bournemouth,1,1,0
2017-10-22,2017/2018,Tottenham,Liverpool,1,4,1
2017-10-28,2017/2018,Tottenham,Manchester Utd,0,0,1
2017-11-05,2017/2018,Tottenham,Crystal Palace,1,1,0
2017-11-18,2017/2018,Tottenham,Arsenal,0,0,2
2017-11-25,2017/2018,Tottenham,West Brom,1,1,1
2017-11-28,2017/2018,Tottenham,Leicester City,0,1,2
2017-12-02,2017/2018,Tottenham,Watford,0,1,1
2017-12-09,2017/2018,Tottenham,Stoke City,1,5,1
2017-12-13,2017/2018,Tottenham,Brighton,1,2,0
2017-12-16,2017/2018,Tottenham,Manchester City,0,1,4
2017-12-23,2017/2018,Tottenham,Burnley,0,3,0
2017-12-26,2017/2018,Tottenham,Southampton,1,5,2
2018-01-02,2017/2018,Tottenham,Swansea City,0,2,0
2018-01-04,2017/2018,Tottenham,West Ham,1,1,1
2018-01-13,2017/2018,Tottenham,Everton,1,4,0
2018-01-21,2017/2018,Tottenham,Southampton,0,1,1
2018-01-31,2017/2018,Tottenham,Manchester Utd,1,2,0
2018-02-04,2017/2018,Tottenham,Liverpool,0,2,2
2018-02-10,2017/2018,Tottenham,Arsenal,1,1,0
2018-02-25,2017/2018,Tottenham,Crystal Palace,0,1,0
2018-03-03,2017/2018,Tottenham,Huddersfield,1,2,0
2018-03-11,2017/2018,Tottenham,Bournemouth,0,4,1
2018-04-01,2017/2018,Tottenham,Chelsea,0,3,1
2018-04-07,2017/2018,Tottenham,Stoke City,0,2,1
2018-04-14,2017/2018,Tottenham,Manchester City,1,1,3
2018-04-17,2017/2018,Tottenham,Brighton,0,1,1
2018-04-30,2017/2018,Tottenham,Watford,1,2,0
2018-05-05,2017/2018,Tottenham,West Brom,0,0,1
2018-05-09,2017/2018,Tottenham,Newcastle Utd,1,1,0
2018-05-13,2017/2018,Tottenham,Leicester City,1,5,4
2018-08-11,2018/2019,Tottenham,Newcastle Utd,0,2,1
2018-08-18,2018/2019,Tottenham,Fulham,1,3,1
2018-08-27,2018/2019,Tottenham,Manchester Utd,0,3,0
2018-09-02,2018/2019,Tottenham,Watford,0,1,2
2018-09-15,2018/2019,Tottenham,Liverpool,1,1,2
2018-09-22,2018/2019,Tottenham,Brighton,0,2,1
2018-09-29,2018/2019,Tottenham,Huddersfield,0,2,0
2018-10-06,2018/2019,Tottenham,Cardiff City,1,1,0
2018-10-20,2018/2019,Tottenham,West Ham,0,1,0
2018-10-29,2018/2019,Tottenham,Manchester City,1,0,1
2018-11-03,2018/2019,Tottenham,Wolves,0,3,2
2018-11-10,2018/2019,Tottenham,Crystal Palace,0,1,0
2018-11-24,2018/2019,Tottenham,Chelsea,1,3,1
2018-12-02,2018/2019,Tottenham,Arsenal,0,2,4
2018-12-05,2018/2019,Tottenham,Southampton,1,3,1
2018-12-08,2018/2019,Tottenham,Leicester City,0,2,0
2018-12-15,2018/2019,Tottenham,Burnley,1,1,0
2018-12-23,2018/2019,Tottenham,Everton,0,6,2
2018-12-26,2018/2019,Tottenham,Bournemouth,1,5,0
2018-12-29,2018/2019,Tottenham,Wolves,1,1,3
2019-01-01,2018/2019,Tottenham,Cardiff City,0,3,0
2019-01-13,2018/2019,Tottenham,Manchester Utd,1,0,1
2019-01-20,2018/2019,Tottenham,Fulham,0,2,1
2019-01-30,2018/2019,Tottenham,Watford,1,2,1
2019-02-02,2018/2019,Tottenham,Newcastle Utd,1,1,0
2019-02-10,2018/2019,Tottenham,Leicester City,1,3,1
2019-02-23,2018/2019,Tottenham,Burnley,0,1,2
2019-02-27,2018/2019,Tottenham,Chelsea,0,0,2
2019-03-02,2018/2019,Tottenham,Arsenal,1,1,1
2019-03-09,2018/2019,Tottenham,Southampton,0,1,2
2019-03-31,2018/2019,Tottenham,Liverpool,0,1,2
2019-04-03,2018/2019,Tottenham,Crystal Palace,1,2,0
2019-04-13,2018/2019,Tottenham,Huddersfield,1,4,0
2019-04-20,2018/2019,Tottenham,Manchester City,0,0,1
2019-04-23,2018/2019,Tottenham,Brighton,1,1,0
2019-04-27,2018/2019,Tottenham,West Ham,1,0,1
2019-05-04,2018/2019,Tottenham,Bournemouth,0,0,1
2019-05-12,2018/2019,Tottenham,Everton,1,2,2
2019-08-10,2019/2020,Tottenham,Aston Villa,1,3,1
2019-08-17,2019/2020,Tottenham,Manchester City,0,2,2
2019-08-25,2019/2020,Tottenham,Newcastle Utd,1,0,1
2019-09-01,2019/2020,Tottenham,Arsenal,0,2,2
2019-09-14,2019/2020,Tottenham,Crystal Palace,1,4,0
2019-09-21,2019/2020,Tottenham,Leicester City,0,1,2
2019-09-28,2019/2020,Tottenham,Southampton,1,2,1
2019-10-05,2019/2020,Tottenham,Brighton,0,0,3
2019-10-19,2019/2020,Tottenham,Watford,1,1,1
2019-10-27,2019/2020,Tottenham,Liverpool,0,1,2
2019-11-03,2019/2020,Tottenham,Everton,0,1,1
2019-11-09,2019/2020,Tottenham,Sheffield Utd,1,1,1
2019-11-23,2019/2020,Tottenham,West Ham,0,3,2
2019-11-30,2019/2020,Tottenham,Bournemouth,1,3,2
2019-12-04,2019/2020,Tottenham,Manchester Utd,0,1,2
2019-12-07,2019/2020,Tottenham,Burnley,1,5,0
2019-12-15,2019/2020,Tottenham,Wolves,0,2,1
2019-12-22,2019/2020,Tottenham,Chelsea,1,0,2
2019-12-26,2019/2020,Tottenham,Brighton,1,2,1
2019-12-28,2019/2020,Tottenham,Norwich City,0,2,2
2020-01-01,2019/2020,Tottenham,Southampton,0,0,1
2020-01-11,2019/2020,Tottenham,Liverpool,1,0,1
2020-01-18,2019/2020,Tottenham,Watford,0,0,0
2020-01-22,2019/2020,Tottenham,Norwich City,1,2,1
2020-02-02,2019/2020,Tottenham,Manchester City,1,2,0
2020-02-16,2019/2020,Tottenham,Aston Villa,0,3,2
2020-02-22,2019/2020,Tottenham,Chelsea,0,1,2
2020-03-01,2019/2020,Tottenham,Wolves,1,2,3
2020-03-07,2019/2020,Tottenham,Burnley,0,1,1
2020-06-19,2019/2020,Tottenham,Manchester Utd,1,1,1
2020-06-23,2019/2020,Tottenham,West Ham,1,2,0
2020-07-02,2019/2020,Tottenham,Sheffield Utd,0,1,3
2020-07-06,2019/2020,Tottenham,Everton,1,1,0
2020-07-09,2019/2020,Tottenham,Bournemouth,0,0,0
2020-07-12,2019/2020,Tottenham,Arsenal,1,2,1
2020-07-15,2019/2020,Tottenham,Newcastle Utd,0,3,1
2020-07-19,2019/2020,Tottenham,Leicester City,1,3,0
2020-07-26,2019/2020,Tottenham,Crystal Palace,0,1,1
2020-09-13,2020/2021,Tottenham,Everton,1,0,1
2020-09-20,2020/2021,Tottenham,Southampton,0,5,2
2020-09-27,2020/2021,Tottenham,Newcastle Utd,1,1,1
2020-10-04,2020/2021,Tottenham,Manchester Utd,0,6,1
2020-10-18,2020/2021,Tottenham,West Ham,1,3,3
2020-10-26,2020/2021,Tottenham,Burnley,0,1,0
2020-11-01,2020/2021,Tottenham,Brighton,1,2,1
2020-11-08,2020/2021,Tottenham,West Brom,0,1,0
2020-11-21,2020/2021,Tottenham,Manchester City,1,2,0
2020-11-29,2020/2021,Tottenham,Chelsea,0,0,0
2020-12-06,2020/2021,Tottenham,Arsenal,1,2,0
2020-12-13,2020/2021,Tottenham,Crystal Palace,0,1,1
2020-12-16,2020/2021,Tottenham,Liverpool,0,1,2
2020-12-20,2020/2021,Tottenham,Leicester City,1,0,2
2020-12-27,2020/2021,Tottenham,Wolves,0,1,1
2021-01-02,2020/2021,Tottenham,Leeds United,1,3,0
2021-01-13,2020/2021,Tottenham,Fulham,1,1,1
2021-01-17,2020/2021,Tottenham,Sheffield Utd,0,3,1
2021-01-28,2020/2021,Tottenham,Liverpool,1,1,3
2021-01-31,2020/2021,Tottenham,Brighton,0,0,1
2021-02-04,2020/2021,Tottenham,Chelsea,1,0,1
2021-02-07,2020/2021,Tottenham,West Brom,1,2,0
2021-02-13,2020/2021,Tottenham,Manchester City,0,0,3
2021-02-21,2020/2021,Tottenham,West Ham,0,1,2
2021-02-28,2020/2021,Tottenham,Burnley,1,4,0
2021-03-04,2020/2021,Tottenham,Fulham,0,1,0
2021-03-07,2020/2021,Tottenham,Crystal Palace,1,4,1
2021-03-14,2020/2021,Tottenham,Arsenal,0,1,2
2021-03-21,2020/2021,Tottenham,Aston Villa,0,2,0
2021-04-04,2020/2021,Tottenham,Newcastle Utd,0,2,2
2021-04-11,2020/2021,Tottenham,Manchester Utd,1,1,3
2021-04-16,2020/2021,Tottenham,Everton,0,2,2
2021-04-21,2020/2021,Tottenham,Southampton,1,2,1
2021-05-02,2020/2021,Tottenham,Sheffield Utd,1,4,0
2021-05-08,2020/2021,Tottenham,Leeds United,0,1,3
2021-05-16,2020/2021,Tottenham,Wolves,1,2,0
2021-05-19,2020/2021,Tottenham,Aston Villa,1,1,2
2021-05-23,2020/2021,Tottenham,Leicester City,0,4,2
2021-08-15,2021/2022,Tottenham,Manchester City,1,1,0
2021-08-22,2021/2022,Tottenham,Wolves,0,1,0
2021-08-29,2021/2022,Tottenham,Watford,1,1,0
2021-09-11,2021/2022,Tottenham,Crystal Palace,0,0,3
2021-09-19,2021/2022,Tottenham,Chelsea,1,0,3
2021-09-26,2021/2022,Tottenham,Arsenal,0,1,3
2021-10-03,2021/2022,Tottenham,Aston Villa,1,2,1
2021-10-17,2021/2022,Tottenham,Newcastle Utd,0,3,2
2021-10-24,2021/2022,Tottenham,West Ham,0,0,1
2021-10-30,2021/2022,Tottenham,Manchester Utd,1,0,3
2021-11-07,2021/2022,Tottenham,Everton,0,0,0
2021-11-21,2021/2022,Tottenham,Leeds United,1,2,1
2021-12-02,2021/2022,Tottenham,Brentford,1,2,0
2021-12-05,2021/2022,Tottenham,Norwich City,1,3,0
2021-12-19,2021/2022,Tottenham,Liverpool,1,2,2
2021-12-26,2021/2022,Tottenham,Crystal Palace,1,3,0
2021-12-28,2021/2022,Tottenham,Southampton,0,1,1
2022-01-01,2021/2022,Tottenham,Watford,0,1,0
2022-01-19,2021/2022,Tottenham,Leicester City,0,3,2
2022-01-23,2021/2022,Tottenham,Chelsea,0,0,2
2022-02-09,2021/2022,Tottenham,Southampton,1,2,3
2022-02-13,2021/2022,Tottenham,Wolves,1,0,2
2022-02-19,2021/2022,Tottenham,Manchester City,0,3,2
2022-02-23,2021/2022,Tottenham,Burnley,0,0,1
2022-02-26,2021/2022,Tottenham,Leeds United,0,4,0
2022-03-07,2021/2022,Tottenham,Everton,1,5,0
2022-03-12,2021/2022,Tottenham,Manchester Utd,0,2,3
2022-03-16,2021/2022,Tottenham,Brighton,0,2,0
2022-03-20,2021/2022,Tottenham,West Ham,1,3,1
2022-04-03,2021/2022,Tottenham,Newcastle Utd,1,5,1
2022-04-09,2021/2022,Tottenham,Aston Villa,0,4,0
2022-04-16,2021/2022,Tottenham,Brighton,1,0,1
2022-04-23,2021/2022,Tottenham,Brentford,0,0,0
2022-05-01,2021/2022,Tottenham,Leicester City,1,3,1
2022-05-07,2021/2022,Tottenham,Liverpool,0,1,1
2022-05-12,2021/2022,Tottenham,Arsenal,1,3,0
2022-05-15,2021/2022,Tottenham,Burnley,1,1,0
2022-05-22,2021/2022,Tottenham,Norwich City,0,5,0
2022-08-06,2022/2023,Tottenham,Southampton,1,4,1
2022-08-14,2022/2023,Tottenham,Chelsea,0,2,2
2022-08-20,2022/2023,Tottenham,Wolves,1,1,0
2022-08-28,2022/2023,Tottenham,Nott'ham Forest,0,2,0
2022-08-31,2022/2023,Tottenham,West Ham,0,1,1
2022-09-03,2022/2023,Tottenham,Fulham,1,2,1
2022-09-17,2022/2023,Tottenham,Leicester City,1,6,2
2022-10-01,2022/2023,Tottenham,Arsenal,0,1,3
2022-10-08,2022/2023,Tottenham,Brighton,0,1,0
2022-10-15,2022/2023,Tottenham,Everton,1,2,0
